NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
61/0/2010;04.01.2010;0.420;Mg.;0;110 260;572;6 678
62/0/2010;04.01.2010;0.652;Mg.;0;110 261;272;6 678
1/1/2010;05.01.2010;2.078;Mg.;1;110 262;564;1 253
63/0/2010;05.01.2010;0.322;Mg.;0;110 263;376;1 253
64/0/2010;05.01.2010;0.000;Mg.;0;110 264;375;1 253
65/0/2010;05.01.2010;0.003;Mg.;0;110 265;370;1 253
66/0/2010;05.01.2010;0.040;Mg.;0;110 266;345;1 253
67/0/2010;05.01.2010;0.221;Mg.;0;110 267;344;1 253
68/0/2010;05.01.2010;0.124;Mg.;0;110 268;277;1 253
69/0/2010;05.01.2010;0.180;Mg.;0;110 269;566;1 253
70/0/2010;05.01.2010;0.000;Mg.;0;110 270;254;1 253
71/0/2010;05.01.2010;0.011;Mg.;0;110 271;605;1 253
72/0/2010;05.01.2010;0.014;Mg.;0;110 272;830;1 253
73/0/2010;05.01.2010;0.016;Mg.;0;110 273;507;1 253
74/0/2010;05.01.2010;0.428;Mg.;0;110 274;595;1 253
75/0/2010;05.01.2010;3.142;Mg.;0;110 275;594;1 253
76/0/2010;05.01.2010;0.225;Mg.;0;110 276;576;1 253
77/0/2010;05.01.2010;0.103;Mg.;0;110 277;575;1 253
2/1/2010;05.01.2010;1.173;Mg.;1;110 278;565;1 253
3/1/2010;04.01.2010;8.830;Mg.;1;110 279;570;3 657
4/1/2010;04.01.2010;3.300;Mg.;1;110 280;565;3 657
78/0/2010;05.01.2010;0.015;Mg.;0;110 281;572;1 253
79/0/2010;05.01.2010;0.018;Mg.;0;110 282;710;1 253
80/0/2010;08.01.2010;0.660;Mg.;0;110 283;564;248
81/0/2010;08.01.2010;0.630;Mg.;0;110 300;531;2 454
82/0/2010;08.01.2010;0.630;Mg.;0;110 301;531;7 345
83/0/2010;08.01.2010;0.405;Mg.;0;110 302;531;1 820
84/0/2010;07.01.2010;0.320;Mg.;0;110 303;565;4 975
85/0/2010;05.01.2010;0.720;Mg.;0;110 304;531;5
86/0/2010;04.01.2010;0.270;Mg.;0;110 305;531;61
87/0/2010;04.01.2010;0.495;Mg.;0;110 306;531;1 067
88/0/2010;04.01.2010;0.135;Mg.;0;110 307;531;8 395
89/0/2010;06.01.2010;2.400;Mg.;0;110 308;528;7
90/0/2010;04.01.2010;0.225;Mg.;0;110 309;531;7 880
91/0/2010;04.01.2010;0.240;Mg.;0;110 310;531;5 439
92/0/2010;04.01.2010;0.405;Mg.;0;110 311;531;409
93/0/2010;04.01.2010;0.180;Mg.;0;110 312;531;8 416
94/0/2010;05.01.2010;0.180;Mg.;0;110 313;531;7 703
95/0/2010;05.01.2010;0.435;Mg.;0;110 314;531;8 419
96/0/2010;06.01.2010;4.050;Mg.;0;110 315;531;8 125
97/0/2010;05.01.2010;0.360;Mg.;0;110 316;531;8 364
98/0/2010;05.01.2010;0.630;Mg.;0;110 317;531;1 243
99/0/2010;05.01.2010;0.440;Mg.;0;110 318;531;2 411
100/0/2010;05.01.2010;0.225;Mg.;0;110 319;531;4 974
101/0/2010;05.01.2010;1.150;Mg.;0;110 320;531;7 950
102/0/2010;06.01.2010;0.450;Mg.;0;110 321;531;4 297
103/0/2010;06.01.2010;0.730;Mg.;0;110 322;531;7 169
104/0/2010;06.01.2010;0.360;Mg.;0;110 323;531;549
105/0/2010;06.01.2010;0.180;Mg.;0;110 324;531;530
106/0/2010;06.01.2010;0.170;Mg.;0;110 325;531;3 172
107/0/2010;06.01.2010;0.600;Mg.;0;110 326;531;873
108/0/2010;06.01.2010;0.200;Mg.;0;110 327;531;3 239
109/0/2010;06.01.2010;0.360;Mg.;0;110 328;531;752
110/0/2010;07.01.2010;0.090;Mg.;0;110 331;575;14
111/0/2010;07.01.2010;0.130;Mg.;0;110 332;582;14
112/0/2010;07.01.2010;0.070;Mg.;0;110 333;576;14
113/0/2010;07.01.2010;0.050;Mg.;0;110 334;607;386
114/0/2010;07.01.2010;0.202;Mg.;0;110 335;607;386
115/0/2010;07.01.2010;0.136;Mg.;0;110 336;576;386
116/0/2010;07.01.2010;0.293;Mg.;0;110 337;496;386
117/0/2010;07.01.2010;0.240;Mg.;0;110 338;762;386
118/0/2010;07.01.2010;0.020;Mg.;0;110 339;630;386
119/0/2010;07.01.2010;0.006;Mg.;0;110 340;626;386
120/0/2010;07.01.2010;0.710;Mg.;0;110 341;605;4 538
121/0/2010;07.01.2010;0.045;Mg.;0;110 342;604;386
122/0/2010;07.01.2010;0.030;Mg.;0;110 343;604;4 538
123/0/2010;07.01.2010;0.211;Mg.;0;110 344;604;6 508
124/0/2010;07.01.2010;0.050;Mg.;0;110 347;582;1 194
125/0/2010;07.01.2010;0.070;Mg.;0;110 348;579;1 194
126/0/2010;07.01.2010;0.100;Mg.;0;110 349;594;1 194
127/0/2010;07.01.2010;0.010;Mg.;0;110 350;576;1 194
128/0/2010;07.01.2010;0.010;Mg.;0;110 351;624;147
129/0/2010;07.01.2010;0.042;Mg.;0;110 352;531;147
130/0/2010;07.01.2010;0.110;Mg.;0;110 353;531;147
131/0/2010;07.01.2010;0.140;Mg.;0;110 354;582;1 300
132/0/2010;07.01.2010;0.005;Mg.;0;110 355;604;1 300
133/0/2010;07.01.2010;0.200;Mg.;0;110 356;702;8 423
134/0/2010;07.01.2010;0.120;Mg.;0;110 357;900;8 423
135/0/2010;07.01.2010;0.100;Mg.;0;110 358;579;1 480
136/0/2010;07.01.2010;0.090;Mg.;0;110 359;565;1 480
137/0/2010;07.01.2010;0.943;Mg.;0;110 360;575;1 480
138/0/2010;07.01.2010;0.030;Mg.;0;110 361;605;1 199
139/0/2010;05.01.2010;0.100;Mg.;0;110 375;575;1 083
140/0/2010;05.01.2010;0.240;Mg.;0;110 376;582;1 083
141/0/2010;05.01.2010;0.180;Mg.;0;110 377;531;1 239
142/0/2010;05.01.2010;0.422;Mg.;0;110 378;531;1 292
143/0/2010;05.01.2010;1.000;Mg.;0;110 379;500;1 292
144/0/2010;05.01.2010;0.241;Mg.;0;110 380;604;7 840
145/0/2010;05.01.2010;0.183;Mg.;0;110 381;344;4 880
146/0/2010;05.01.2010;0.020;Mg.;0;110 382;604;4 880
147/0/2010;05.01.2010;1.220;Mg.;0;110 383;594;4 880
148/0/2010;05.01.2010;0.255;Mg.;0;110 384;626;4 880
149/0/2010;05.01.2010;0.068;Mg.;0;110 385;576;4 880
150/0/2010;05.01.2010;0.070;Mg.;0;110 386;579;4 880
151/0/2010;05.01.2010;0.420;Mg.;0;110 387;582;4 880
152/0/2010;05.01.2010;0.394;Mg.;0;110 388;595;4 880
153/0/2010;05.01.2010;0.080;Mg.;0;110 389;576;306
154/0/2010;05.01.2010;0.080;Mg.;0;110 390;568;306
155/0/2010;05.01.2010;0.355;Mg.;0;110 391;565;306
156/0/2010;05.01.2010;0.424;Mg.;0;110 392;564;306
157/0/2010;05.01.2010;3.793;Mg.;0;110 393;492;8 125
158/0/2010;06.01.2010;2.996;Mg.;0;110 394;566;1 255
159/0/2010;06.01.2010;0.760;Mg.;0;110 395;569;2 762
160/0/2010;06.01.2010;0.150;Mg.;0;110 396;511;2 537
161/0/2010;06.01.2010;0.010;Mg.;0;110 397;570;2 537
162/0/2010;11.01.2010;0.160;Mg.;0;110 398;276;2 537
163/0/2010;11.01.2010;0.500;Mg.;0;110 399;565;2 537
164/0/2010;11.01.2010;0.600;Mg.;0;110 400;575;2 537
165/0/2010;06.01.2010;2.712;Mg.;0;110 401;345;1 195
166/0/2010;06.01.2010;0.735;Mg.;0;110 402;565;892
167/0/2010;06.01.2010;0.320;Mg.;0;110 403;579;3 034
168/0/2010;06.01.2010;0.350;Mg.;0;110 404;572;3 034
169/0/2010;07.01.2010;0.524;Mg.;0;110 405;564;6
170/0/2010;06.01.2010;0.380;Mg.;0;110 406;565;6
171/0/2010;07.01.2010;1.050;Mg.;0;110 407;565;7 885
172/0/2010;07.01.2010;0.134;Mg.;0;110 408;564;7 885
173/0/2010;07.01.2010;6.900;Mg.;0;110 409;708;675
174/0/2010;07.01.2010;0.926;Mg.;0;110 410;710;6
175/0/2010;07.01.2010;4.786;Mg.;0;110 411;492;8 125
176/0/2010;07.01.2010;0.310;Mg.;0;110 412;576;886
177/0/2010;07.01.2010;0.063;Mg.;0;110 413;565;886
178/0/2010;07.01.2010;1.260;Mg.;0;110 414;564;1 157
179/0/2010;07.01.2010;0.155;Mg.;0;110 415;576;2 965
180/0/2010;07.01.2010;0.320;Mg.;0;110 416;582;2 965
181/0/2010;07.01.2010;0.143;Mg.;0;110 418;582;8 223
182/0/2010;07.01.2010;0.010;Mg.;0;110 419;604;4 409
183/0/2010;07.01.2010;0.245;Mg.;0;110 420;582;7 887
184/0/2010;07.01.2010;0.350;Mg.;0;110 421;576;7 887
185/0/2010;07.01.2010;0.520;Mg.;0;110 422;576;7 887
186/0/2010;07.01.2010;0.277;Mg.;0;110 423;594;7 887
187/0/2010;06.01.2010;0.040;Mg.;0;110 424;575;1 234
188/0/2010;06.01.2010;0.040;Mg.;0;110 425;567;1 234
189/0/2010;06.01.2010;0.120;Mg.;0;110 426;576;1 234
190/0/2010;06.01.2010;0.280;Mg.;0;110 427;582;1 234
191/0/2010;06.01.2010;0.050;Mg.;0;110 428;575;244
192/0/2010;06.01.2010;0.090;Mg.;0;110 429;582;244
193/0/2010;06.01.2010;0.090;Mg.;0;110 430;582;96
194/0/2010;06.01.2010;0.050;Mg.;0;110 431;565;96
195/0/2010;06.01.2010;0.040;Mg.;0;110 432;594;96
196/0/2010;06.01.2010;0.040;Mg.;0;110 433;576;96
197/0/2010;06.01.2010;0.050;Mg.;0;110 434;595;96
198/0/2010;06.01.2010;0.130;Mg.;0;110 435;579;96
199/0/2010;06.01.2010;0.420;Mg.;0;110 436;564;96
200/0/2010;04.01.2010;3.270;Mg.;0;110 437;579;6 678
201/0/2010;06.01.2010;0.240;Mg.;0;110 438;531;4 365
202/0/2010;04.01.2010;0.505;Mg.;0;110 439;529;4 315
203/0/2010;06.01.2010;0.030;Mg.;0;110 442;355;1 969
204/0/2010;06.01.2010;0.336;Mg.;0;110 443;579;1 969
205/0/2010;06.01.2010;0.072;Mg.;0;110 444;572;1 969
206/0/2010;06.01.2010;0.019;Mg.;0;110 445;575;1 969
207/0/2010;06.01.2010;0.170;Mg.;0;110 446;582;1 969
208/0/2010;06.01.2010;0.132;Mg.;0;110 447;576;1 969
209/0/2010;06.01.2010;0.220;Mg.;0;110 448;594;1 969
210/0/2010;06.01.2010;0.100;Mg.;0;110 449;575;1 969
211/0/2010;06.01.2010;4.055;Mg.;0;110 450;380;4 975
212/0/2010;06.01.2010;0.608;Mg.;0;110 451;106;4 975
213/0/2010;06.01.2010;0.278;Mg.;0;110 452;576;4 975
214/0/2010;06.01.2010;0.168;Mg.;0;110 453;598;4 975
215/0/2010;06.01.2010;0.200;Mg.;0;110 454;594;4 975
216/0/2010;06.01.2010;0.200;Mg.;0;110 455;572;4 975
5/1/2010;04.01.2010;1.600;Mg.;1;110 456;564;1 003
6/1/2010;04.01.2010;0.200;Mg.;1;110 457;565;1 003
7/1/2010;04.01.2010;3.190;Mg.;1;110 459;579;2 941
8/1/2010;05.01.2010;0.560;Mg.;1;110 460;564;1 195
9/1/2010;05.01.2010;0.110;Mg.;1;110 461;565;1 195
10/1/2010;05.01.2010;1.150;Mg.;1;110 462;564;7 856
11/1/2010;05.01.2010;0.110;Mg.;1;110 463;565;7 986
12/1/2010;05.01.2010;0.840;Mg.;1;110 464;564;7 986
13/1/2010;06.01.2010;0.620;Mg.;1;110 465;565;4 503
14/1/2010;06.01.2010;2.040;Mg.;1;110 466;565;1 763
15/1/2010;06.01.2010;2.570;Mg.;1;110 467;564;1 215
16/1/2010;06.01.2010;1.950;Mg.;1;110 468;565;1 215
217/0/2010;07.01.2010;0.380;Mg.;0;110 469;594;1 204
218/0/2010;07.01.2010;0.080;Mg.;0;110 470;626;1 204
219/0/2010;07.01.2010;0.560;Mg.;0;110 471;595;1 204
220/0/2010;07.01.2010;0.100;Mg.;0;110 472;582;1 204
221/0/2010;07.01.2010;0.890;Mg.;0;110 473;579;1 204
222/0/2010;07.01.2010;0.004;Mg.;0;110 474;604;3 555
223/0/2010;07.01.2010;0.100;Mg.;0;110 475;605;3 555
224/0/2010;08.01.2010;0.008;Mg.;0;110 476;604;1 051
225/0/2010;08.01.2010;0.100;Mg.;0;110 477;594;225
226/0/2010;08.01.2010;0.048;Mg.;0;110 478;595;225
227/0/2010;08.01.2010;0.020;Mg.;0;110 479;579;6 310
228/0/2010;08.01.2010;0.130;Mg.;0;110 480;582;6 310
229/0/2010;08.01.2010;0.360;Mg.;0;110 481;500;314
230/0/2010;08.01.2010;0.030;Mg.;0;110 482;582;314
231/0/2010;08.01.2010;0.180;Mg.;0;110 483;576;314
232/0/2010;08.01.2010;0.210;Mg.;0;110 484;520;1 603
233/0/2010;08.01.2010;2.700;Mg.;0;110 485;531;314
234/0/2010;07.01.2010;0.180;Mg.;0;110 486;531;7 117
17/1/2010;08.01.2010;0.510;Mg.;1;110 487;565;1 253
235/0/2010;07.01.2010;2.690;Mg.;0;110 488;531;6 157
18/1/2010;08.01.2010;0.922;Mg.;1;110 489;564;1 253
236/0/2010;07.01.2010;0.720;Mg.;0;110 490;530;5 648
237/0/2010;07.01.2010;0.900;Mg.;0;110 491;531;6 962
238/0/2010;08.01.2010;0.720;Mg.;0;110 492;531;4 758
19/1/2010;11.01.2010;0.331;Mg.;1;110 493;565;1 036
239/0/2010;08.01.2010;0.210;Mg.;0;110 494;531;5 445
240/0/2010;08.01.2010;0.270;Mg.;0;110 495;531;223
241/0/2010;08.01.2010;0.990;Mg.;0;110 496;531;3 700
242/0/2010;08.01.2010;0.810;Mg.;0;110 497;531;466
243/0/2010;07.01.2010;0.270;Mg.;0;110 498;531;243
244/0/2010;07.01.2010;0.540;Mg.;0;110 499;531;8 429
245/0/2010;07.01.2010;0.540;Mg.;0;110 500;531;243
246/0/2010;08.01.2010;0.900;Mg.;0;110 501;531;797
247/0/2010;08.01.2010;0.450;Mg.;0;110 502;531;3 292
248/0/2010;08.01.2010;0.450;Mg.;0;110 503;531;4 522
249/0/2010;07.01.2010;0.225;Mg.;0;110 504;531;7 343
250/0/2010;07.01.2010;0.180;Mg.;0;110 505;531;746
251/0/2010;07.01.2010;0.360;Mg.;0;110 506;531;947
252/0/2010;07.01.2010;2.520;Mg.;0;110 507;535;846
253/0/2010;07.01.2010;2.200;Mg.;0;110 508;522;3 996
254/0/2010;05.01.2010;0.481;Mg.;0;110 512;626;1 253
255/0/2010;05.01.2010;0.060;Mg.;0;110 513;355;1 253
20/1/2010;08.01.2010;8.850;Mg.;1;110 515;579;6 118
21/1/2010;08.01.2010;30.380;Mg.;1;110 516;570;6 248
22/1/2010;04.01.2010;59.400;Mg.;1;110 519;570;6 248
256/0/2010;12.01.2010;0.490;Mg.;0;110 521;565;1 107
23/1/2010;08.01.2010;0.588;Mg.;1;110 522;564;1 107
24/1/2010;08.01.2010;0.340;Mg.;1;110 523;565;1 107
25/1/2010;12.01.2010;0.520;Mg.;1;110 524;564;1 107
26/1/2010;12.01.2010;0.050;Mg.;1;110 525;565;1 107
27/1/2010;12.01.2010;0.340;Mg.;1;110 526;565;1 107
28/1/2010;11.01.2010;0.791;Mg.;1;110 527;565;1 663
29/1/2010;12.01.2010;0.819;Mg.;1;110 528;565;4 503
257/0/2010;14.01.2010;0.350;Mg.;0;110 529;604;8 439
258/0/2010;14.01.2010;0.700;Mg.;0;110 530;605;8 439
259/0/2010;14.01.2010;0.250;Mg.;0;110 531;604;8 440
260/0/2010;14.01.2010;0.300;Mg.;0;110 532;605;8 440
261/0/2010;07.01.2010;0.270;Mg.;0;110 535;576;7 078
262/0/2010;07.01.2010;0.055;Mg.;0;110 536;564;7 078
263/0/2010;08.01.2010;0.100;Mg.;0;110 547;510;5 921
264/0/2010;08.01.2010;0.070;Mg.;0;110 548;575;5 921
265/0/2010;08.01.2010;0.400;Mg.;0;110 549;572;5 921
266/0/2010;08.01.2010;0.500;Mg.;0;110 550;575;2 814
267/0/2010;08.01.2010;0.300;Mg.;0;110 551;276;2 814
268/0/2010;08.01.2010;0.150;Mg.;0;110 555;604;248
269/0/2010;08.01.2010;0.072;Mg.;0;110 556;564;1 161
270/0/2010;08.01.2010;0.020;Mg.;0;110 557;565;1 161
271/0/2010;08.01.2010;1.620;Mg.;0;110 558;276;1 161
272/0/2010;08.01.2010;0.090;Mg.;0;110 559;579;466
273/0/2010;08.01.2010;0.080;Mg.;0;110 560;595;466
274/0/2010;08.01.2010;0.040;Mg.;0;110 561;572;466
275/0/2010;08.01.2010;0.090;Mg.;0;110 562;582;466
276/0/2010;08.01.2010;0.130;Mg.;0;110 563;626;466
277/0/2010;08.01.2010;0.030;Mg.;0;110 564;565;466
278/0/2010;08.01.2010;0.070;Mg.;0;110 565;594;466
279/0/2010;08.01.2010;0.080;Mg.;0;110 566;576;466
280/0/2010;08.01.2010;3.450;Mg.;0;110 567;579;5 606
281/0/2010;08.01.2010;0.075;Mg.;0;110 568;604;6 934
282/0/2010;08.01.2010;0.801;Mg.;0;110 569;605;6 934
30/1/2010;06.01.2010;8.700;Mg.;1;110 570;570;7 447
283/0/2010;08.01.2010;0.500;Mg.;0;110 571;630;6 934
284/0/2010;08.01.2010;0.600;Mg.;0;110 572;604;6 934
285/0/2010;08.01.2010;0.080;Mg.;0;110 573;626;7 833
286/0/2010;08.01.2010;0.237;Mg.;0;110 574;564;1 255
287/0/2010;08.01.2010;0.187;Mg.;0;110 575;841;1 255
288/0/2010;08.01.2010;0.198;Mg.;0;110 576;271;1 255
289/0/2010;08.01.2010;0.045;Mg.;0;110 577;565;6 003
290/0/2010;08.01.2010;0.200;Mg.;0;110 578;348;6 003
291/0/2010;08.01.2010;0.380;Mg.;0;110 579;572;6 003
292/0/2010;08.01.2010;2.523;Mg.;0;110 580;344;6 003
293/0/2010;08.01.2010;1.540;Mg.;0;110 581;568;424
294/0/2010;08.01.2010;11.011;Mg.;0;110 582;570;1 157
295/0/2010;08.01.2010;7.690;Mg.;0;110 583;566;1 253
296/0/2010;07.01.2010;1.156;Mg.;0;110 584;594;1 253
297/0/2010;07.01.2010;0.025;Mg.;0;110 585;277;1 253
298/0/2010;08.01.2010;0.051;Mg.;0;110 586;345;1 253
299/0/2010;07.01.2010;0.044;Mg.;0;110 587;355;1 253
300/0/2010;07.01.2010;0.038;Mg.;0;110 588;376;1 253
301/0/2010;07.01.2010;0.015;Mg.;0;110 589;507;1 253
302/0/2010;07.01.2010;0.175;Mg.;0;110 590;566;1 253
303/0/2010;07.01.2010;0.091;Mg.;0;110 591;575;1 253
304/0/2010;07.01.2010;0.013;Mg.;0;110 592;576;1 253
305/0/2010;07.01.2010;0.016;Mg.;0;110 593;595;1 253
306/0/2010;07.01.2010;0.098;Mg.;0;110 594;710;1 253
31/1/2010;05.01.2010;4.000;Mg.;1;110 595;564;1 660
32/1/2010;05.01.2010;0.510;Mg.;1;110 596;565;1 660
33/1/2010;07.01.2010;0.537;Mg.;1;110 597;564;237
34/1/2010;07.01.2010;0.429;Mg.;1;110 598;565;237
35/1/2010;08.01.2010;0.224;Mg.;1;110 599;565;237
36/1/2010;15.01.2010;0.580;Mg.;1;110 600;564;2 374
37/1/2010;04.01.2010;0.850;Mg.;1;110 601;564;1 195
38/1/2010;07.01.2010;0.910;Mg.;1;110 602;564;1 195
39/1/2010;07.01.2010;0.380;Mg.;1;110 603;565;1 195
40/1/2010;07.01.2010;2.987;Mg.;1;110 604;579;350
41/1/2010;01.02.2010;0.820;Mg.;1;110 605;565;424
42/1/2010;08.01.2010;1.573;Mg.;1;110 606;564;324
43/1/2010;08.01.2010;1.020;Mg.;1;110 607;565;324
44/1/2010;12.01.2010;2.775;Mg.;1;110 608;564;915
307/0/2010;07.01.2010;0.150;Mg.;0;110 609;565;1 195
45/1/2010;12.01.2010;0.325;Mg.;1;110 610;564;1 195
46/1/2010;12.01.2010;0.345;Mg.;1;110 611;565;1 195
47/1/2010;12.01.2010;0.663;Mg.;1;110 612;564;237
48/1/2010;12.01.2010;0.850;Mg.;1;110 613;565;452
49/1/2010;12.01.2010;1.381;Mg.;1;110 614;564;7 922
50/1/2010;12.01.2010;2.240;Mg.;1;110 615;564;1 067
51/1/2010;12.01.2010;0.120;Mg.;1;110 616;565;1 067
52/1/2010;12.01.2010;1.060;Mg.;1;110 617;564;4 744
53/1/2010;12.01.2010;0.080;Mg.;1;110 618;565;4 744
54/1/2010;12.01.2010;1.400;Mg.;1;110 619;564;1 667
55/1/2010;12.01.2010;0.116;Mg.;1;110 620;565;1 667
56/1/2010;12.01.2010;0.380;Mg.;1;110 621;564;135
57/1/2010;12.01.2010;0.041;Mg.;1;110 622;565;135
58/1/2010;12.01.2010;0.220;Mg.;1;110 623;565;1 215
59/1/2010;12.01.2010;1.354;Mg.;1;110 624;564;1 215
60/1/2010;13.01.2010;1.700;Mg.;1;110 625;564;1 176
61/1/2010;14.01.2010;0.737;Mg.;1;110 626;564;237
62/1/2010;01.02.2010;0.380;Mg.;1;110 627;565;1 195
63/1/2010;01.02.2010;0.470;Mg.;1;110 628;564;1 195
64/1/2010;14.01.2010;2.640;Mg.;1;110 629;564;1 782
65/1/2010;14.01.2010;2.355;Mg.;1;110 630;564;1 660
66/1/2010;14.01.2010;2.380;Mg.;1;110 631;565;1 660
67/1/2010;15.01.2010;0.140;Mg.;1;110 632;564;175
68/1/2010;15.01.2010;0.180;Mg.;1;110 633;565;175
308/0/2010;12.01.2010;0.320;Mg.;0;110 634;565;1 067
69/1/2010;06.01.2010;3.610;Mg.;1;110 635;579;6 118
70/1/2010;13.01.2010;0.901;Mg.;1;110 636;565;1 253
71/1/2010;13.01.2010;2.141;Mg.;1;110 637;564;1 253
72/1/2010;15.01.2010;1.880;Mg.;1;110 638;564;324
73/1/2010;15.01.2010;0.660;Mg.;1;110 639;565;324
74/1/2010;18.01.2010;0.485;Mg.;1;110 640;564;6
75/1/2010;18.01.2010;0.410;Mg.;1;110 641;565;6
76/1/2010;15.01.2010;4.000;Mg.;1;110 642;564;1 003
77/1/2010;15.01.2010;1.000;Mg.;1;110 643;565;1 003
309/0/2010;14.01.2010;2.255;Mg.;0;110 644;572;1 741
78/1/2010;15.01.2010;4.650;Mg.;1;110 645;579;6 118
310/0/2010;07.01.2010;0.039;Mg.;0;110 646;575;237
311/0/2010;07.01.2010;0.007;Mg.;0;110 647;573;237
312/0/2010;12.01.2010;2.720;Mg.;0;110 648;569;1 215
313/0/2010;12.01.2010;0.260;Mg.;0;110 649;568;1 176
314/0/2010;14.01.2010;0.611;Mg.;0;110 650;565;1 782
315/0/2010;05.01.2010;15.881;Mg.;0;110 651;570;1 157
316/0/2010;19.01.2010;0.740;Mg.;0;110 652;531;324
317/0/2010;19.01.2010;0.200;Mg.;0;110 653;531;7 372
318/0/2010;19.01.2010;0.270;Mg.;0;110 654;531;354
319/0/2010;12.01.2010;0.700;Mg.;0;110 655;531;3 288
